created_at,verified,location,followers_count,following_count,tweet_count,account_type,created_time,un_no_of_char,un_special_char,un_uppercase,name_no_of_char,name_special_char,name_uppercase,des_no_of_usertags,des_no_of_hashtags,des_external_links
2012-08-28T02:25:22.000Z,False,True,20,361,3695,human,02:25:22,7,False,True,7,False,True,0,0,False
2015-12-06T15:53:59.000Z,False,True,48,306,961,human,15:53:59,14,False,True,17,False,True,0,0,False
2010-04-03T02:34:33.000Z,False,True,112572,1540,25293,human,02:34:33,11,False,False,12,False,True,2,1,False
2010-11-10T09:29:02.000Z,True,False,2082596,125,4500,human,09:29:02,11,True,False,4,False,False,0,0,True
2009-03-31T14:15:36.000Z,True,True,45946,1228,36133,human,14:15:36,9,False,True,10,False,True,0,0,False
2012-07-02T09:17:51.000Z,True,False,2495503,206,22707,human,09:17:51,15,False,False,15,True,True,0,1,False
2009-06-19T22:23:41.000Z,True,True,367560,4041,65402,human,22:23:41,15,False,True,13,False,True,1,0,True
2009-03-23T17:13:19.000Z,False,True,291,199,16895,human,17:13:19,7,False,True,2,False,True,0,0,False
2008-06-06T21:49:51.000Z,True,True,197307,2312,203164,bot,21:49:51,10,False,False,11,False,True,0,0,False
2009-03-19T07:46:19.000Z,False,True,47,123,1923,human,07:46:19,10,False,False,4,False,True,0,0,False
2007-03-10T18:11:25.000Z,False,True,129,223,117,human,18:11:25,12,False,False,15,False,True,0,0,False
2012-04-24T22:32:07.000Z,False,True,111,0,529,human,22:32:07,14,False,True,12,False,True,0,0,False
2015-05-04T08:01:24.000Z,False,True,3305,312,47,human,08:01:24,13,False,True,3,False,False,0,1,False
2011-08-24T05:44:18.000Z,False,True,691351,39,1203,human,05:44:18,15,False,True,7,False,True,0,0,False
2009-02-10T19:34:46.000Z,False,True,9444,5109,130694,human,19:34:46,12,False,False,10,False,True,7,0,False
2009-03-23T17:13:47.000Z,False,True,4600,4356,54393,human,17:13:47,10,False,True,11,False,True,7,0,False
2013-01-15T08:22:31.000Z,False,True,12,6,7664,human,08:22:31,13,False,True,13,False,True,0,0,False
2008-11-26T17:19:33.000Z,False,True,32315,1563,93951,human,17:19:33,11,False,False,12,False,True,1,0,False
2013-11-01T17:28:44.000Z,False,False,468,625,2012,human,17:28:44,11,False,False,13,False,True,0,0,False
2012-11-21T06:52:04.000Z,False,True,127,0,2175,bot,06:52:04,11,False,False,11,False,True,0,0,False
2009-04-15T00:50:55.000Z,True,False,1126426,289,3879,human,00:50:55,11,False,False,12,False,True,0,1,False
2011-03-15T22:28:19.000Z,False,False,13,1145,2723,bot,22:28:19,8,False,False,1,False,False,0,0,False
2015-12-04T07:18:50.000Z,False,True,370,24,51331,bot,07:18:50,8,False,True,9,False,True,2,0,False
2009-06-29T07:50:31.000Z,False,True,749,629,30717,human,07:50:31,13,False,False,15,True,True,0,1,False
2008-10-05T21:28:44.000Z,False,True,2194,2200,14668,human,21:28:44,9,False,False,14,True,True,2,0,False
2010-10-01T16:40:25.000Z,False,True,5162,1569,30039,human,16:40:25,13,False,True,13,False,True,3,0,False
2011-03-02T06:59:39.000Z,False,True,124933,773,56536,bot,06:59:39,9,False,True,10,False,True,1,1,False
2012-08-13T15:21:53.000Z,False,True,24,0,57,bot,15:21:53,13,False,False,12,False,True,0,0,True
2015-10-24T18:15:31.000Z,False,False,0,0,5,bot,18:15:31,13,False,False,16,True,True,0,0,False
2016-01-03T04:15:16.000Z,False,True,9,172,54,human,04:15:16,12,False,True,15,False,True,0,0,False
2010-05-21T07:37:32.000Z,True,True,3600782,1560,30632,human,07:37:32,12,False,True,13,False,True,0,0,False
2012-05-09T16:36:47.000Z,False,True,434,1866,7210,human,16:36:47,12,False,False,22,True,True,0,0,False
2015-07-13T04:51:33.000Z,False,False,1876,365,19305,human,04:51:33,12,False,True,20,False,True,0,1,False
2013-02-10T14:44:21.000Z,False,True,842,929,20343,human,14:44:21,9,False,False,3,False,False,0,0,False
2009-07-31T04:51:09.000Z,False,True,435,424,72449,human,04:51:09,12,False,False,6,False,True,0,0,False
2015-06-29T00:40:26.000Z,False,True,131,476,318,human,00:40:26,10,False,True,11,False,True,0,3,False
2010-04-15T12:10:57.000Z,False,False,221,436,11236,human,12:10:57,8,False,False,16,False,True,1,0,False
2014-08-20T14:30:52.000Z,False,True,4619,3291,3355,bot,14:30:52,14,True,True,14,False,True,0,0,True
2018-08-04T18:23:05.000Z,False,True,772,0,1539,bot,18:23:05,15,False,True,29,False,True,1,0,False
2009-03-19T07:53:30.000Z,False,True,338,853,11172,human,07:53:30,9,False,False,5,False,True,0,1,False
2013-04-07T19:43:59.000Z,True,True,1840276,33,1964,human,19:43:59,10,False,True,12,False,True,3,0,False
2010-02-18T17:02:31.000Z,False,True,496,1396,2562,human,17:02:31,13,False,True,10,False,True,4,4,False
2010-06-22T17:20:21.000Z,True,False,116504,1280,73682,human,17:20:21,12,False,True,14,False,True,9,0,False
2010-01-26T14:28:18.000Z,False,True,199,339,2705,bot,14:28:18,10,True,False,10,False,False,0,0,False
2010-11-24T09:47:29.000Z,True,False,932933,605,22721,human,09:47:29,11,False,True,12,False,True,1,0,True
2009-02-17T04:08:06.000Z,True,True,19552,450,26982,human,04:08:06,10,True,False,10,False,True,2,0,False
2018-05-04T17:52:26.000Z,False,True,45,0,241,bot,17:52:26,6,False,True,8,False,True,1,0,True
2011-10-16T01:16:57.000Z,False,True,246374,37383,3333,human,01:16:57,11,False,True,16,False,True,0,0,False
2011-01-25T18:20:07.000Z,True,True,235847,2769,18994,human,18:20:07,12,False,True,18,False,True,0,0,False
2012-07-02T09:28:28.000Z,True,True,1670576,358,2393,human,09:28:28,11,False,False,13,False,True,0,1,False
2007-08-04T15:14:51.000Z,False,True,1260,1568,14995,human,15:14:51,8,False,False,13,False,True,2,1,False
2018-04-21T12:29:06.000Z,False,True,82,260,17,human,12:29:06,9,False,True,10,False,True,0,0,False
2016-09-04T21:03:09.000Z,False,False,1,0,130,human,21:03:09,13,True,True,17,False,True,0,0,False
2016-09-05T09:52:28.000Z,False,False,0,0,92,human,09:52:28,12,False,True,14,False,True,0,0,False
2009-04-26T14:57:52.000Z,False,True,419,95,120811,human,14:57:52,11,False,False,10,True,True,0,0,False
2010-12-01T02:54:03.000Z,False,True,922,623,13150,human,02:54:03,6,False,True,3,False,True,0,0,False
2016-08-04T21:20:31.000Z,False,True,69,94,2288,bot,21:20:31,10,False,False,10,False,False,0,0,False
2016-09-04T02:03:42.000Z,False,False,0,0,200,human,02:03:42,14,False,True,13,False,True,0,0,False
2013-10-08T02:27:52.000Z,True,True,8078,2329,7072,human,02:27:52,11,False,True,12,False,True,1,0,False
2016-09-03T03:18:37.000Z,False,True,295,304,11101,human,03:18:37,9,True,True,12,False,True,0,0,False
2014-07-19T14:11:30.000Z,False,False,14,86,2046,bot,14:11:30,7,False,False,5,False,False,0,0,False
2013-09-20T19:12:02.000Z,True,True,53109,753,6300,human,19:12:02,12,True,True,12,False,True,0,0,False
2015-09-30T04:31:57.000Z,False,True,263,438,7903,human,04:31:57,9,False,False,6,False,False,0,0,False
2011-07-08T15:59:04.000Z,True,True,106370,3179,21056,human,15:59:04,4,False,True,14,False,True,0,0,False
2018-03-17T02:55:39.000Z,False,False,53,718,3028,human,02:55:39,9,False,False,6,False,True,0,0,False
2014-06-27T05:34:53.000Z,False,True,262,787,24,bot,05:34:53,10,False,False,1,False,False,0,0,False
2016-09-04T05:26:53.000Z,False,False,0,0,151,human,05:26:53,15,False,True,14,False,True,0,0,False
2007-03-29T19:42:27.000Z,True,True,12006516,110289,304305,bot,19:42:27,5,False,False,7,True,True,0,0,False
2012-06-20T15:08:35.000Z,False,True,1262454,243,11459,human,15:08:35,12,False,False,19,False,True,0,0,False
2009-03-07T03:41:55.000Z,False,True,13180,335,14881,human,03:41:55,9,False,True,7,False,True,0,0,True
2009-04-09T12:45:17.000Z,False,True,19,88,3495,bot,12:45:17,7,False,True,11,False,True,0,0,False
2012-02-19T16:52:53.000Z,False,False,21,393,2897,bot,16:52:53,8,False,False,11,False,True,0,0,False
2014-05-13T01:33:19.000Z,True,True,8735,395,2345,human,01:33:19,10,False,True,16,False,True,0,0,False
2013-01-09T21:03:38.000Z,False,True,113,696,1129,human,21:03:38,11,False,True,17,False,False,0,0,False
2009-11-28T09:35:33.000Z,False,False,40430,8271,24897,human,09:35:33,8,False,False,11,False,True,0,4,False
2011-09-23T02:33:14.000Z,False,False,22,81,3718,bot,02:33:14,7,False,True,23,False,False,0,0,False
2017-02-01T23:44:57.000Z,False,True,636,1113,2580,human,23:44:57,10,False,True,13,False,True,0,1,False
2017-08-13T21:45:08.000Z,False,False,109,0,43765,bot,21:45:08,15,False,True,39,True,True,0,1,False
2017-08-02T22:37:37.000Z,False,True,14,203,1216,human,22:37:37,13,False,False,4,False,True,0,0,False
2011-10-29T19:18:55.000Z,False,True,573,1354,11481,human,19:18:55,9,False,False,17,False,True,0,4,False
2009-07-22T08:25:49.000Z,False,True,2895,1476,6649,bot,08:25:49,15,False,True,20,False,True,0,0,False
2013-02-19T07:52:32.000Z,True,True,8448514,615,9672,human,07:52:32,6,False,True,13,False,True,0,0,False
2009-03-31T14:20:38.000Z,False,True,57,440,2972,bot,14:20:38,8,False,True,6,False,True,0,0,False
2008-12-17T02:09:40.000Z,False,True,80968,27434,51615,human,02:09:40,14,False,True,15,False,True,0,8,False
2011-04-24T11:46:33.000Z,False,True,415,889,252675,bot,11:46:33,9,False,False,4,False,False,0,0,False
2014-03-22T20:08:38.000Z,False,False,18,444,2572,bot,20:08:38,12,False,True,10,False,True,0,0,False
2009-07-09T23:46:04.000Z,False,True,103268,1121,43890,human,23:46:04,11,False,True,17,False,True,0,0,False
2012-06-27T18:47:56.000Z,False,True,700,403,15966,human,18:47:56,9,False,False,3,False,True,0,0,False
2011-01-04T12:44:22.000Z,True,True,2898140,1387,10008,human,12:44:22,11,False,False,12,False,True,0,0,False
2011-05-04T21:44:52.000Z,False,False,40,12,16,bot,21:44:52,12,False,True,6,False,True,0,0,False
2018-01-22T16:37:30.000Z,False,True,6,13,13,human,16:37:30,14,False,True,20,False,True,0,0,False
2008-12-17T02:15:17.000Z,True,True,4778,3156,21603,human,02:15:17,13,False,True,14,False,True,0,0,False
2013-01-15T10:32:38.000Z,True,True,874919,608,4768,human,10:32:38,11,False,False,12,False,True,1,0,False
2012-06-18T13:10:18.000Z,False,True,43,222,2289,bot,13:10:18,9,False,False,20,False,True,0,0,False
2015-09-23T01:12:36.000Z,False,True,143,164,5831,human,01:12:36,14,True,False,10,False,True,0,0,False
2015-03-04T16:29:24.000Z,False,True,51,1,6314,human,16:29:24,15,False,True,17,False,True,1,0,False
2009-09-17T17:26:01.000Z,False,True,2471,3883,64237,human,17:26:01,14,False,True,41,True,False,0,4,False
2008-07-02T07:40:37.000Z,False,False,75,1151,22030,human,07:40:37,10,False,True,11,False,True,0,0,False
2009-05-12T02:37:41.000Z,False,True,330,664,5376,human,02:37:41,15,True,True,15,False,True,0,0,False
2012-01-25T21:29:15.000Z,False,False,62,150,120,human,21:29:15,13,False,False,13,False,True,1,0,False
2010-07-20T13:00:36.000Z,False,True,163,147,6104,human,13:00:36,14,False,True,15,False,True,0,0,False
2012-12-25T15:45:21.000Z,False,True,782,356,26969,human,15:45:21,5,False,False,3,False,True,0,0,False
2011-05-15T17:31:12.000Z,False,True,331,88,14106,human,17:31:12,10,False,False,14,False,True,0,0,False
2011-07-18T02:40:47.000Z,False,True,2194,832,55450,human,02:40:47,13,False,True,14,False,False,0,0,False
2010-01-24T20:50:59.000Z,True,True,836451,311,38611,human,20:50:59,14,False,False,6,False,True,0,0,False
2010-11-21T17:53:41.000Z,True,True,6395,1873,61688,human,17:53:41,7,False,True,8,False,True,1,0,False
2011-06-08T04:05:58.000Z,True,True,375257,2933,45210,human,04:05:58,13,False,False,10,False,True,0,0,True
2009-06-03T16:29:54.000Z,True,True,115174,696,13412,human,16:29:54,12,False,False,15,False,False,0,0,False
2010-06-26T22:44:49.000Z,False,True,181,2820,76437,human,22:44:49,11,False,False,15,False,True,0,0,False
2016-02-29T00:28:34.000Z,False,True,141,146,1436,human,00:28:34,14,False,True,9,False,True,0,0,False
2012-02-22T18:06:39.000Z,True,True,4390,710,44663,human,18:06:39,8,False,True,2,False,False,0,0,False
2011-03-30T14:40:13.000Z,False,False,143,294,4136,human,14:40:13,7,False,True,17,False,False,0,0,False
2007-01-09T04:06:36.000Z,False,True,79832,11660,39344,human,04:06:36,9,False,True,9,False,True,0,0,False
2013-02-27T10:27:28.000Z,False,False,8,0,34,bot,10:27:28,12,False,False,15,False,True,0,0,True
2008-09-01T14:18:16.000Z,False,False,5369,5477,125523,human,14:18:16,8,False,True,40,False,False,0,0,False
2010-09-28T12:25:12.000Z,False,True,4615,4880,295834,bot,12:25:12,6,True,True,8,True,True,0,0,False
2010-06-22T17:22:48.000Z,True,True,2898196,1357,40457,human,17:22:48,8,False,True,18,False,True,0,0,False
2017-04-28T22:45:35.000Z,False,False,1,0,185,human,22:45:35,14,False,True,18,False,True,0,0,False
2008-03-28T22:57:46.000Z,True,True,322863,1407,25432,human,22:57:46,5,False,False,17,False,True,1,0,False
2009-12-14T19:24:39.000Z,False,True,2973,464,1937,human,19:24:39,10,True,True,3,False,True,0,0,False
2009-10-13T17:20:15.000Z,False,True,3785,555,51493,human,17:20:15,8,False,False,14,False,True,0,0,False
2011-04-23T21:51:18.000Z,False,False,208,498,2644,human,21:51:18,7,False,False,7,False,True,0,0,False
2010-01-01T17:18:35.000Z,True,True,76845,65272,108623,human,17:18:35,10,False,False,19,False,True,0,1,True
2009-08-06T20:23:26.000Z,False,True,455,1819,52277,human,20:23:26,9,False,True,11,False,True,0,0,False
2011-11-28T21:12:12.000Z,False,True,334,2828,22114,human,21:12:12,14,True,False,29,False,False,0,0,False
2014-05-27T22:39:43.000Z,False,False,539399,19,155,human,22:39:43,7,False,False,11,False,True,0,0,False
2016-03-30T06:18:58.000Z,False,False,3,0,11,bot,06:18:58,15,False,True,15,False,True,0,0,True
2016-04-14T16:07:21.000Z,False,False,282,1589,527,bot,16:07:21,12,False,True,4,False,False,0,0,True
2017-01-30T00:15:34.000Z,False,True,180,170,13942,human,00:15:34,14,False,False,9,False,False,0,0,False
2014-11-09T13:53:11.000Z,False,False,6,0,10,bot,13:53:11,12,False,True,15,False,True,0,0,True
2016-03-13T03:32:36.000Z,False,False,1660,1455,15788,human,03:32:36,13,False,True,12,False,True,0,1,False
2016-07-26T19:23:00.000Z,False,True,1461,5,53302,human,19:23:00,9,False,False,10,False,True,2,1,False
2016-03-01T12:13:37.000Z,False,True,336,861,4214,human,12:13:37,11,False,True,11,False,True,0,0,False
2016-09-04T11:42:31.000Z,False,False,0,0,161,human,11:42:31,11,True,True,12,False,True,0,0,False
2017-08-14T14:40:17.000Z,False,True,191,122,276,human,14:40:17,15,False,True,21,False,True,4,0,False
2009-03-13T17:21:48.000Z,True,False,1251678,1278,21278,human,17:21:48,8,False,False,8,False,True,0,0,False
2009-11-14T19:51:09.000Z,False,True,42,498,115,human,19:51:09,13,False,True,15,False,True,0,0,False
2015-12-23T19:22:18.000Z,False,False,7229,3,9162,bot,19:22:18,13,True,False,14,False,True,2,0,False
2011-10-05T01:13:31.000Z,False,False,1214,1787,6019,bot,01:13:31,14,False,True,15,False,True,0,0,False
2016-09-04T09:54:17.000Z,False,False,0,0,161,human,09:54:17,15,False,True,14,False,True,0,0,False
2009-04-03T22:04:38.000Z,True,False,3833490,518,6148,human,22:04:38,12,False,False,11,False,True,0,0,False
2013-05-29T00:09:23.000Z,False,True,293,419,1364,human,00:09:23,15,False,False,15,False,True,0,0,False
2013-01-15T23:14:59.000Z,False,True,3203,20,99,human,23:14:59,12,False,False,37,True,True,0,0,False
2009-04-02T19:42:34.000Z,False,True,857,1339,58064,bot,19:42:34,10,False,True,9,False,True,0,3,False
2009-11-13T17:15:33.000Z,False,True,809971,1389,98286,human,17:15:33,9,False,False,9,False,False,1,4,False
2011-05-04T12:51:06.000Z,False,True,1019,878,8655,human,12:51:06,8,False,True,7,False,False,0,0,False
2010-01-15T18:07:58.000Z,True,True,907406,151,26505,human,18:07:58,9,False,True,10,False,True,2,0,True
2011-01-05T01:32:51.000Z,True,True,207500,1425,20086,human,01:32:51,12,False,True,14,False,True,1,0,True
2013-03-30T09:01:05.000Z,False,False,4387,0,48,human,09:01:05,9,False,False,7,False,True,0,0,False
2012-08-31T15:45:38.000Z,False,True,9557,235,2679,human,15:45:38,10,False,False,11,False,True,1,0,False
2014-06-27T02:23:47.000Z,False,True,117,106,423,human,02:23:47,13,True,True,12,False,True,0,0,False
2013-06-09T15:40:51.000Z,False,False,19,32,29,bot,15:40:51,9,False,False,7,False,False,0,0,False
2011-05-16T03:51:49.000Z,False,True,55,70,1257,bot,03:51:49,9,False,True,14,False,True,0,0,False
2012-10-30T01:56:03.000Z,True,True,7662,965,19419,human,01:56:03,10,False,False,16,False,True,1,0,True
2008-11-14T19:37:02.000Z,False,True,16023,8930,224697,human,19:37:02,13,True,True,18,False,False,0,0,False
2009-07-04T02:26:12.000Z,True,True,972364,637,12360,human,02:26:12,11,False,True,17,False,True,0,0,True
2011-12-10T14:56:18.000Z,False,True,79,134,1538,human,14:56:18,11,False,False,9,False,True,0,0,False
2009-06-02T14:56:31.000Z,False,True,34,182,711,human,14:56:31,6,False,False,7,False,False,0,0,False
2009-04-16T18:37:40.000Z,True,False,774015,237,8804,human,18:37:40,10,False,True,11,False,True,1,0,False
2012-02-08T19:47:25.000Z,False,False,90,694,3809,human,19:47:25,15,False,True,13,False,True,0,0,False
2011-04-07T14:31:24.000Z,False,True,92349,230,1392,bot,14:31:24,10,False,False,15,False,False,0,0,False
2009-02-04T00:00:12.000Z,True,True,15096152,1542,71675,human,00:00:12,12,False,False,13,False,True,0,9,False
2017-11-02T18:26:19.000Z,False,True,389,440,4259,human,18:26:19,14,False,True,11,False,True,0,0,False
2009-03-16T17:47:06.000Z,False,True,285,871,8667,human,17:47:06,12,False,False,10,False,True,1,0,True
2012-10-01T07:36:24.000Z,False,True,723,856,1533,human,07:36:24,12,False,True,13,False,True,2,0,True
2011-09-24T00:32:31.000Z,False,True,18,25,2278,bot,00:32:31,11,True,False,11,False,False,0,0,False
2012-09-17T12:46:56.000Z,False,False,18,84,3893,bot,12:46:56,11,False,False,4,False,False,0,0,False
2011-02-11T16:41:14.000Z,False,True,16,8,3318,bot,16:41:14,11,False,False,7,False,True,0,0,False
2011-09-11T02:28:30.000Z,False,True,239,692,3785,human,02:28:30,10,False,True,20,True,True,0,0,False
2011-10-19T06:17:58.000Z,False,False,5,0,9,bot,06:17:58,5,False,False,16,False,True,0,0,True
2014-10-13T03:46:12.000Z,False,False,559,838,3199,human,03:46:12,13,True,False,13,False,True,0,0,False
2017-08-07T01:07:15.000Z,False,False,0,0,141,human,01:07:15,15,False,False,14,False,False,0,0,False
2012-04-20T08:54:43.000Z,False,True,73,411,2319,bot,08:54:43,12,False,False,13,False,True,0,0,False
2008-12-06T06:55:56.000Z,True,True,6470,2211,17476,human,06:55:56,10,False,False,11,False,True,6,0,False
2010-08-07T12:40:09.000Z,False,False,1254003,140,6270,human,12:40:09,9,False,False,9,False,False,0,0,False
2011-09-25T20:18:50.000Z,False,False,179,2481,6874,human,20:18:50,10,False,False,14,False,True,0,0,False
2012-09-14T18:27:39.000Z,False,True,379,282,10624,human,18:27:39,9,True,False,7,False,False,0,0,False
2010-12-01T20:51:38.000Z,True,True,1217678,760,6531,human,20:51:38,11,False,False,12,False,True,0,0,False
2011-07-12T22:40:40.000Z,False,True,42,84,1900,bot,22:40:40,7,False,False,12,False,True,0,0,False
2010-07-08T07:54:07.000Z,True,False,850644,6,869,human,07:54:07,8,False,False,9,False,True,0,0,False
2009-04-06T12:32:11.000Z,False,True,121,1635,2377,bot,12:32:11,5,False,True,18,False,True,0,0,False
2011-01-09T01:16:09.000Z,False,True,65,332,495,human,01:16:09,9,False,False,3,False,True,0,0,False
2014-06-22T02:18:49.000Z,False,True,203,402,4259,human,02:18:49,11,False,False,6,False,False,0,0,False
2011-03-30T14:42:01.000Z,False,True,453,225,24927,human,14:42:01,13,False,True,11,False,True,0,0,False
2010-02-18T17:08:20.000Z,True,True,1241447,134331,22100,human,17:08:20,14,False,False,21,False,True,0,0,False
2016-08-07T22:25:13.000Z,False,True,118,400,4874,human,22:25:13,11,False,True,16,False,True,0,0,False
2011-06-05T04:25:13.000Z,False,True,105,150,769,human,04:25:13,8,False,True,13,False,True,0,0,False
2010-01-22T04:27:17.000Z,True,False,88357,1028,21171,human,04:27:17,8,True,False,14,False,True,2,0,True
